title,release_year,genres,director,popularity,ratings,budget,revenue
A Haunting at Silver Falls,2013,Horror|Thriller,Brett Donowho,0.15234,4.9,0,0
Nothing Left to Fear,2013,Horror,Anthony Leonardi III,0.411515,4.6,3000000,1675381
Hansel & Gretel: Warriors of Witchcraft,2013,Thriller|Horror,David DeCoteau,0.109305,2.8,0,0
The Cheshire Murders,2013,Documentary,Kate Davis|David Heilbroner,0.073357,5.3,0,0
Swindle,2013,Adventure|Comedy,Jonathan Judge,0.147641,6.6,0,0
Absolute Deception,2013,Action,Brian Trenchard-Smith,0.147531,4.4,5000000,0
Go Goa Gone,2013,Comedy|Horror,Krishna D.K.|Raj Nidimoru,0.147188,5.3,0,0
Spiders,2013,Science Fiction|Thriller,Tibor TakÃ¡cs,0.145455,3.6,7000000,0
Zombie Massacre,2013,Action|Horror,Marco Ristori,0.145114,2.9,1000000,0
Au bout du conte,2013,Comedy,AgnÃ¨s Jaoui,0.144548,5.7,0,0
Madonna: MDNA World Tour,2013,Music,Danny Tull,0.144297,7.0,0,0
The Stranger Within,2013,Thriller|Mystery,Adam Neutzsky-Wulff,0.044625,4.4,800000,0
Quai d'Orsay,2013,Comedy,Bertrand Tavernier,0.223581,5.5,5112027,0
The Wicked,2013,Fantasy|Horror|Thriller,Peter Winther,0.060833,4.2,800000,0
Cavemen,2013,Comedy,Herschel Faber,0.14165,4.8,0,0
Comedy Central Roast of James Franco,2013,Comedy,Joel Gallen,0.075294,6.5,0,0
Shadow People,2013,Thriller,Matthew Arnold,0.14069,5.2,0,0
Prisoners of the Sun,2013,Mystery|Action|Adventure|Horror,Roger Christian,0.139629,3.5,18,0
Hellbenders,2013,Horror|Comedy|Thriller,J.T. Petty,0.139136999999999,5.7,0,0
Dragonfyre,2013,Action|Adventure|Fantasy,Kohl Glass,0.138832999999999,3.9,0,0
The Bell Witch Haunting,2013,Horror,Glenn Miller,0.138566,2.9,0,0
Chariot,2013,Thriller|Drama,Brad Osborne,0.138365,5.5,0,0
SAGA - Curse of the Shadow,2013,Action|Fantasy|Adventure,John Lyde,0.071589,4.8,0,0
Get a Horse!,2013,Animation|Family,Lauren MacMullan,0.135765,7.8,0,0
Peeples,2013,Comedy,Tina Gordon Chism,0.135633,6.1,15,0
We Steal Secrets: The Story of WikiLeaks,2013,Documentary,Alex Gibney,0.407065,6.0,0,602042
Lego Batman: The Movie - DC Super Heroes Unite,2013,Animation|Adventure|Family,Jon Burton,0.134512,6.2,0,0
Muscle Shoals,2013,Documentary|History|Music,Greg 'Freddy' Camalier,0.134363,6.9,0,0
The Contractor,2013,Crime|Drama|Thriller,Sean Olson,0.134357,2.4,0,0
The Frankenstein Theory,2013,Horror|Science Fiction,Andrew Weiner,0.134168,4.6,0,0
Ego,2013,Drama,Lisa James Larsson,0.133374,5.6,0,0
As Cool as I Am,2013,Comedy|Drama,Max Mayer,0.08732,5.0,0,0
Sunshine on Leith,2013,Music|Romance|Comedy|Drama,Dexter Fletcher,0.133006,6.6,0,0
Lucky Them,2013,Drama,Megan Griffiths,0.131561999999999,5.0,0,0
Mischief Night,2013,Horror|Drama|Thriller,Richard Schenkman,0.131175,4.0,0,0
Hansel and Gretel Get Baked,2013,Horror|Comedy,Duane Journey,0.129819,4.9,4500000,0
The Makeover,2013,Comedy,John Gray,0.123869,5.4,8000000,0
iSteve,2013,Comedy,Ryan Perez,0.123435,4.9,0,0
David Bowie: Five Years,2013,Music|Documentary,Francis Whately,0.139882,7.1,0,0
Birth of the Living Dead,2013,Documentary,Rob Kuhns,0.118314,6.1,0,0
Drift,2013,Drama,Morgan O'Neill|Ben Nott,0.1162,5.6,11000000,0
The Haunting of Helena,2013,Horror|Thriller,Christian Bisceglia|Ascanio Malgarini,0.115346,4.5,0,0
At Middleton,2013,Romance|Comedy,Adam Rogers,0.245457,6.0,2500000,0
House of Versace,2013,TV Movie,Sara Sugarman,0.113051,6.0,0,0
ìºì¹˜ë¯¸,2013,Comedy|Romance,HyeonJong Lee,0.039995,6.6,0,0
Nailbiter,2013,Horror,Patrick Rea,0.111493,3.4,0,0
Legenda No. 17,2013,Drama,Nikolay Lebedev,0.110783,6.8,7720000,0
The Punk Singer,2013,Documentary,Sini Anderson,0.110315,7.3,0,0
Molly Maxwell,2013,Drama,Sara St. Onge,0.109747,5.8,0,0
Home Sweet Home,2013,Horror|Thriller,David Morley,0.109185,4.8,0,0
C.O.G.,2013,Comedy|Drama,Kyle Patrick Alvarez,0.106489,5.2,0,0
Aningaaq,2013,Drama,JonÃ¡s CuarÃ³n,0.043907,6.8,0,0
Justin Bieber's Believe,2013,Documentary|Music,Jon M. Chu,0.105401,7.5,0,0
"Guten Tag, RamÃ³n",2013,Drama,Jorge RamÃ­rez SuÃ¡rez,0.05438,8.4,4000000,0
Snow Bride,2013,Family|TV Movie,Bert Kish,0.099544,6.8,0,0
I'll Follow You Down,2013,Science Fiction|Drama|Mystery,Richie Mehta,0.154121,5.8,0,0
Scooby-Doo! Stage Fright,2013,Family|Adventure|Animation,Victor Cook,0.098585,7.9,0,0
Paranormal Whacktivity,2013,Comedy|Horror,Roger Roth,0.097506,3.8,3600000,0
Salinger,2013,Documentary,Shane Salerno,0.096909,5.9,0,0
Amiche da morire,2013,Romance|Crime|Comedy,Giorgia Farina,0.096455,5.5,0,0
Lights Out,2013,Horror,David F. Sandberg,0.039953,7.1,0,0
Girl Rising,2013,Documentary,Richard Robbins,0.213552,7.1,0,0
Tim's Vermeer,2013,Documentary,Teller,0.092901,7.1,0,0
Mystery Road,2013,Thriller|Crime|Mystery,Ivan Sen,0.390247,6.1,0,0
Deep Dark Canyon,2013,Action|Drama|Thriller,Abe Levy|Silver Tree,0.091023,5.2,0,0
Gori Tere Pyaar Mein,2013,Comedy|Romance,Punit Malhotra,0.090458,6.6,0,342000
Antarctica: A Year on Ice,2013,Drama|Adventure|Documentary,Anthony Powell,0.086723,7.1,1000000,0
The Appearing,2013,Horror|Mystery|Thriller,Daric Gates,0.085503,3.3,1000000,0
The Jeffrey Dahmer Files,2013,Documentary,Chris James Thompson,0.08482,5.9,0,0
Coffee Town,2013,Comedy,Brad Copeland,0.083891,6.6,0,0
Viaggio Sola,2013,Drama,Maria Sole Tognazzi,0.068614,5.4,0,0
Les grandes ondes (Ã  l'ouest),2013,Comedy,Lionel Baier,0.060425,5.8,0,0
Bo Burnham: what.,2013,Comedy,Christopher Storer|Bo Burnham,0.0626299999999999,7.7,0,0
Cutie and the Boxer,2013,Documentary,Zachary Heinzerling,0.07905,7.3,0,0
Neverlake,2013,Horror|Drama|Mystery,Riccardo Paoletti,0.145356,4.0,232000,0
Crystal Lake Memories: The Complete History of Friday the 13th,2013,Documentary,Daniel Farrands,0.141918,6.9,0,0
Interior. Leather Bar.,2013,Drama,James Franco|Travis Mathews,0.076717,5.3,0,0
Home Run,2013,Drama,David Boyd,0.0758669999999999,6.5,1200000,2861020
Jimi: All Is by My Side,2013,Drama|Music,John Ridley,0.075197,5.3,0,97
Not Another Happy Ending,2013,Romance|Comedy|Drama,John McKay,0.074251,6.0,0,0
Djinn,2013,Horror,Tobe Hooper,0.072669,4.2,0,0
Bridegroom,2013,Documentary,Linda Bloodworth-Thomason,0.350292,7.1,0,0
La gran familia espaÃ±ola,2013,Comedy,Daniel SÃ¡nchez ArÃ©valo,0.070124,6.1,0,0
History of the Eagles,2013,Documentary|Music,Alison Ellwood,0.194285,7.5,0,0
Willow Creek,2013,Adventure|Horror|Thriller|Mystery,Bobcat Goldthwait,0.069606,5.2,0,0
The Unbelievers,2013,Documentary,Gus Holwerda,0.065723,6.5,0,0
R'ha,2013,Science Fiction,Kaleb Lechowski,0.096356,6.3,0,0
Death Comes to Pemberley,2013,Romance|Drama|Mystery,Daniel Percival,0.111367,6.7,0,0
See Girl Run,2013,Romance,Nate Meyer,0.064635,3.9,0,0
Les rencontres d'aprÃ¨s minuit,2013,Romance|Drama|Comedy,Yann Gonzalez,0.064476,5.8,0,0
My Amityville Horror,2013,Documentary|Horror,Eric Walter,0.064187,6.2,0,0
Narco Cultura,2013,Documentary,Shaul Schwarz,0.080336,7.3,0,0
Grace Unplugged,2013,Drama|Music,Brad J. Silverman,0.31727,6.1,0,0
uwantme2killhim?,2013,Drama|Thriller,Andrew Douglas,0.1635,6.1,0,0
L'arbitro,2013,Comedy,Paolo Zucca,0.052986,5.4,0,0
Paradise,2013,Comedy|Drama,Diablo Cody,0.050881,4.7,0,0
Toy Story of Terror!,2013,Animation|Comedy|Family,Angus MacLane,0.028875,7.3,0,0
Is the Man Who Is Tall Happy?,2013,Documentary|Animation,Michel Gondry,0.097682,7.1,0,0
Porno,2013,Drama,Adolfo Alix Jr.,0.049367,5.8,0,0
Ass Backwards,2013,Adventure|Comedy,Chris Nelson,0.049206,4.9,3000000,0
Five Dances,2013,Drama|Romance,Alan Brown,0.042197,6.4,0,0
Unhung Hero,2013,Documentary|Comedy,Brian Spitz,0.042047,5.3,0,0
Pussy Riot: A Punk Prayer,2013,Music|Documentary,Mike Lerner|Maxim Pozdorovkin,0.041807,6.9,0,0
Computer Chess,2013,Comedy,Andrew Bujalski,0.041774,6.1,0,0
×›×™×“×•×Ÿ,2013,Comedy,Emmanuel Naccache,0.073295,4.6,0,0
Mr. Jones,2013,Horror|Thriller|Drama,Karl Mueller,0.041543,5.0,0,0
The Vatican Exorcisms,2013,Horror|Documentary|Mystery,Joe Marino,0.011798,4.7,0,0
The Internship,2013,Comedy,Shawn Levy,0.040858,6.1,58000000,44000000
Life of a King,2013,Drama,Jake Goldberger,0.040535,6.2,0,0
Run,2013,Action|Drama,Simone Bartesaghi,0.035299,5.5,0,0
The Story of Luke,2013,Drama,Alonso Mayo,0.036702,4.9,0,0
Gus,2013,Comedy|Drama,Jessie McCormack,0.162202,4.4,0,0
95ers: Time Runners,2013,Thriller|Science Fiction,Thomas Gomez Durham,0.029727,4.2,750,0
Zero Charisma,2013,Comedy,Katie Graham|Andrew Matthews,0.003066,5.8,0,0
Boss,2013,Action|Comedy|Drama,Anthony D'Souza,0.02402,5.9,0,0
Jimi Hendrix: Hear My Train A Comin',2013,Documentary|History|Music,Bob Smeaton,0.023757,6.5,0,0
Aziz Ansari: Buried Alive,2013,Comedy,Will Lovelace|Dylan Southern,0.112041,7.5,0,0
KÃ¤nn ingen sorg,2013,Drama|Music|Romance,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,0.02115,6.2,0,0
The Dirties,2013,Drama,Matt Johnson,0.146961999999999,6.2,0,0
Sacro GRA,2013,Documentary,Gianfranco Rosi,0.01993,4.6,0,0
Somm,2013,Documentary,Jason Wise,0.019755,7.0,0,0
Yip Man: The Final Fight,2013,Action|Drama,Herman Yau,0.08041,6.0,0,37884
100% Cachemire,2013,Comedy,ValÃ©rie Lemercier,0.016326,5.0,1400000,0
Escape from Tomorrow,2013,Horror|Fantasy,Randy Moore,0.015951,4.1,650,0
The Stone Roses: Made of Stone,2013,Documentary,Shane Meadows,0.015722,6.0,0,729043
TINY: A Story About Living Small,2013,Documentary,Merete Mueller|Christopher Smith,0.007821,6.7,0,0
The Starving Games,2013,Comedy,Jason Friedberg|Aaron Seltzer,0.015247,4.1,4500000,0
I Know That Voice,2013,Documentary,Lawrence Shapiro,0.01351,6.9,0,0
How to Be a Man,2013,Comedy,Chadd Harbold,0.011298,6.6,0,0
ABE,2013,Science Fiction|Thriller,Rob McLellan,0.017565,6.1,0,0
Ð¡Ñ‚Ð°Ð»Ð¸Ð½Ð³Ñ€Ð°Ð´,2013,War|Action,Fyodor Bondarchuk,0.010335,5.5,30000000,68129518
A Viking Saga: The Darkest Day,2013,Adventure|Action|Thriller,Chris Crow,0.010213,3.6,0,0
Beyonce: Life Is But A Dream,2013,Documentary,Ed Burke|BeyoncÃ© Knowles,0.00854,7.8,0,0
A Very Merry Mix-Up,2013,TV Movie|Romance|Comedy|Drama,Jonathan Wright,0.035367,5.7,0,0
Dark Circles,2013,Horror,Paul Soter,0.008078,4.4,0,0
Master of the Universe,2013,Documentary,Marc Bauder,0.005853,6.6,0,0
Portal: Survive!,2013,Action|Science Fiction,Connor McGuire|Colin McGuire,0.004323,7.5,500,0
Minha MÃ£e Ã© uma PeÃ§a,2013,Comedy,AndrÃ© Pellenz,0.040099,7.4,0,0
Bronies: The Extremely Unexpected Adult Fans of My Little Pony,2013,Documentary,Laurent Malaquais,0.003611,5.8,348164,0
Russell Peters: Notorious,2013,Comedy,David Higby,0.002838,7.2,0,0
Embrace of the Vampire,2013,Horror,Carl Bessai,0.002719,4.9,0,0
Mistaken for Strangers,2013,Documentary|Music,Tom Berninger,0.006115,7.4,0,137460
Atlantic Rim,2013,Action|Science Fiction,Jared Cohn,0.002648,2.2,0,0
Trophy Kids,2013,Documentary,Chris Bell,0.002647,7.8,0,0
The Sound of Music Live!,2013,Drama|Family,Beth McCarthy-Miller|Rob Ashford,0.002165,5.6,0,0
G.B.F.,2013,Comedy,Darren Stein,0.00062,6.1,0,0
Back to the Future,1985,Adventure|Comedy|Science Fiction|Family,Robert Zemeckis,6.095293,7.8,19000000,381109762
The Breakfast Club,1985,Comedy|Drama,John Hughes,2.834739,7.6,1000000,51525171
Ladyhawke,1985,Adventure|Fantasy,Richard Donner,1.753688,6.6,20000000,18432000
Mad Max Beyond Thunderdome,1985,Action|Adventure|Drama|Science Fiction,George Miller|George Ogilvie,1.746063,5.8,12305523,36230219
A View to a Kill,1985,Adventure|Action|Thriller,John Glen,1.623978,5.8,30000000,152427960
The Goonies,1985,Adventure|Comedy|Family,Richard Donner,1.596994,7.2,19000000,61389680
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,Horror,Jack Sholder,1.299275,5.7,3000000,29999213
Rambo: First Blood Part II,1985,Action|Adventure|Drama|Thriller|War,George P. Cosmatos,1.177428,6.2,44000000,300400432
Out of Africa,1985,Drama,Sydney Pollack,1.168819,6.7,31000000,128499205
Rocky IV,1985,Drama,Sylvester Stallone,1.149954,6.6,31000000,300473716
Brazil,1985,Comedy|Science Fiction,Terry Gilliam,1.105634,7.4,15000000,0
The Black Cauldron,1985,Animation,Ted Berman|Richard Rich,1.034373,6.2,25000000,21288692
The Color Purple,1985,Drama,Steven Spielberg,1.012186,7.5,15000000,146292009
Commando,1985,Action|Adventure|Thriller,Mark L. Lester,0.898411,6.3,10000000,57500000
King Solomon's Mines,1985,Action|Adventure|Comedy,J. Lee Thompson,0.887605,4.9,12500000,238227
The Return of the Living Dead,1985,Comedy|Horror,Dan O'Bannon,0.876636,7.1,4000000,14237000
Witness,1985,Crime|Drama|Romance|Thriller,Peter Weir,0.873551,6.7,12000000,68706993
The Emerald Forest,1985,Adventure|Drama|Action,John Boorman,0.790122999999999,7.4,0,24467000
Cocoon,1985,Comedy|Drama|Science Fiction,Ron Howard,0.76343,6.5,0,85313124
D.A.R.Y.L.,1985,Family|Science Fiction,Simon Wincer,0.719208,6.1,0,7840873
National Lampoonâ€™s European Vacation,1985,Adventure|Comedy|Romance,Amy Heckerling,0.715873,5.9,0,49364621
Police Academy 2: Their First Assignment,1985,Action|Comedy|Crime,Jerry Paris,0.709989,5.4,0,55600000
Red Sonja,1985,Adventure|Fantasy|Action,Richard Fleischer,0.70478,5.2,17900000,6948633
Clue: The Movie,1985,Comedy|Thriller|Crime|Mystery,Jonathan Lynn,0.688022,7.1,15000000,14643997
Friday the 13th: A New Beginning,1985,Horror|Thriller,Danny Steinmann,0.662175,5.2,2200000,21930418
Santa Claus: The Movie,1985,Adventure|Comedy|Fantasy|Science Fiction|Family,Jeannot Szwarc,0.657238,5.9,50000000,23717291
Code of Silence,1985,Action|Thriller|Crime|Drama,Andrew Davis,0.640586,6.1,0,20345361
The Quiet Earth,1985,Drama|Science Fiction|Thriller,Geoff Murphy,0.636546,6.4,1000000,0
American Ninja,1985,Action|Adventure,Sam Firstenberg,0.632419,5.8,1000000,0
Fletch,1985,Comedy|Crime|Mystery,Michael Ritchie,0.627053,6.7,0,0
Weird Science,1985,Comedy|Romance|Fantasy,John Hughes,0.623668999999999,6.3,0,38934048
Pale Rider,1985,Romance|Western,Clint Eastwood,0.619817,6.8,0,41410568
The Purple Rose of Cairo,1985,Fantasy|Comedy|Romance,Woody Allen,0.617698,7.0,15000000,10631333
Mask,1985,Drama,Peter Bogdanovich,0.617559,7.1,0,42400000
Phenomena,1985,Horror|Thriller,Dario Argento,0.596755,6.6,3800000,0
The Jewel of the Nile,1985,Action|Adventure|Comedy|Romance,Lewis Teague,0.587272999999999,6.1,25000000,96773200
Lifeforce,1985,Action|Science Fiction|Thriller|Horror|Fantasy,Tobe Hooper,0.555541,5.8,25000000,0
Re-Animator,1985,Science Fiction|Comedy|Horror,Stuart Gordon,0.536718,6.9,900000,2023414
Porky's Revenge,1985,Comedy,James Komack,0.5129,4.4,9000000,20518905
The Man with One Red Shoe,1985,Action|Comedy,Stan Dragoti,0.500115,5.2,0,0
Real Genius,1985,Comedy|Romance,Martha Coolidge,0.497699,6.8,0,13000000
The Sure Thing,1985,Comedy|Drama|Romance,Rob Reiner,0.487412,6.5,0,0
Spies Like Us,1985,Comedy|Adventure,John Landis,0.480534,5.8,0,0
Death Wish 3,1985,Adventure|Drama|Action|Thriller|Crime,Michael Winner,0.476896,5.4,0,0
Private Resort,1985,Comedy,George Bowers,0.475936,5.8,0,331816
After Hours,1985,Comedy|Thriller|Drama,Martin Scorsese,0.458359,7.0,4500000,10609321
Pee-wee's Big Adventure,1985,Adventure|Comedy|Family,Tim Burton,0.427104,6.5,6000000,40940662
Prizzi's Honor,1985,Romance|Comedy|Crime|Drama,John Huston,0.425735,6.3,0,26657534
Better Off Dead...,1985,Comedy,Savage Steve Holland,0.420284,6.9,0,10297601
Death of a Salesman,1985,Drama,Volker SchlÃ¶ndorff,0.393705,5.6,0,0
Ewoks: The Battle for Endor,1985,Fantasy|Science Fiction,Jim Wheat|Ken Wheat,0.393399,5.3,0,0
A Chorus Line,1985,Drama|Music,Richard Attenborough,0.386036,6.6,0,14202899
Cat's Eye,1985,Horror|Thriller,Lewis Teague,0.384508,6.0,0,0
Brewster's Millions,1985,Comedy,Walter Hill,0.384037,6.5,20000000,45833132
Invasion U.S.A.,1985,Action|Thriller,Joseph Zito,0.355653,4.5,0,0
Enemy Mine,1985,Drama|Science Fiction,Wolfgang Petersen,0.354754,6.7,0,12303411
Silverado,1985,Action|Crime|Drama|Western,Lawrence Kasdan,0.184013,7.1,26000000,0
The Protector,1985,Action|Adventure|Comedy|Crime|Drama,James Glickenhaus,0.343246,5.6,0,0
Teen Wolf,1985,Comedy|Fantasy|Romance,Rod Daniel,1.042351,6.3,0,0
Kiss of the Spider Woman,1985,Drama,Hector Babenco,0.334805,5.5,0,0
Silver Bullet,1985,Horror,Daniel Attias,0.328682,5.6,0,0
St. Elmo's Fire,1985,Drama|Romance,Joel Schumacher,0.32767,5.7,0,37803872
Fandango,1985,Comedy|Drama,Kevin Reynolds,0.32265,6.6,0,0
Crimewave,1985,Comedy|Crime,Sam Raimi,0.072899,5.4,3000000,0
Gotcha!,1985,Action|Comedy|Thriller,Jeff Kanew,0.317622,6.4,0,8800000
Loose Screws,1985,Comedy,Rafal Zielinski,0.308982,5.3,945000,0
Young Sherlock Holmes,1985,Action|Adventure|Crime|Drama|Family,Barry Levinson,0.284856,6.4,18000000,0
Desperately Seeking Susan,1985,Drama|Action|Comedy|Romance,Susan Seidelman,0.280847,6.2,5000000,27400000
Summer Rental,1985,Comedy,Carl Reiner,0.278621,7.1,0,24689703
Flesh + Blood,1985,Adventure|Drama,Paul Verhoeven,0.273731,5.6,6500000,0
Mischief,1985,Comedy|Romance,Mel Damski,0.261832,6.2,0,8692426
Runaway Train,1985,Action|Thriller,Andrei Konchalovsky,0.252673999999999,6.6,9000000,7936012
The Journey of Natty Gann,1985,Adventure,Jeremy Kagan,0.251976,6.2,0,2135577
Volunteers,1985,Comedy,Nicholas Meyer,0.22413,5.1,0,0
The Falcon and the Snowman,1985,Thriller|Drama|Crime,John Schlesinger,0.233892,6.3,0,0
White Nights,1985,Drama|Thriller,Taylor Hackford,0.322151,5.8,0,42160849
Return to Oz,1985,Adventure|Fantasy|Science Fiction|Family,Walter Murch,0.229931,6.0,25000000,11137801
Transylvania 6-5000,1985,Comedy|Horror,Rudy De Luca,0.09958,4.4,0,0
My Science Project,1985,Comedy|Family|Fantasy|Science Fiction,Jonathan R. Betuel,0.22565,5.6,0,4122748
Jagged Edge,1985,Mystery|Thriller,Richard Marquand,0.349429,6.6,15000000,0
Mishima: A Life in Four Chapters,1985,Drama,Paul Schrader,0.214009,6.3,5000000,502758
Howling II: Stirba - Werewolf Bitch,1985,Thriller|Horror,Philippe Mora,0.213085,4.7,0,0
Remo Williams: The Adventure Begins...,1985,Comedy|Action|Adventure,Guy Hamilton,0.211695,5.8,0,14393902
Once Bitten,1985,Horror|Comedy|Romance,Howard Storm,0.208914,5.5,3200000,10000000
American Flyers,1985,Drama,John Badham,0.207447,5.3,0,1400000
Anne of Green Gables,1985,Drama|Family,Kevin Sullivan,0.194912,7.9,0,0
To Live and Die in L.A.,1985,Action|Crime|Thriller,William Friedkin,0.183801,6.8,0,17307019
The Last Dragon,1985,Action|Adventure|Comedy|Drama,Michael Schultz,0.592905,6.8,10000000,25754284
The Stuff,1985,Horror|Comedy|Science Fiction,Larry Cohen,0.175287,5.7,1700000,0
Girls Just Want to Have Fun,1985,Comedy|Family|Music|Romance,Alan Metter,0.160125,5.8,0,0
Explorers,1985,Adventure|Family|Fantasy|Romance|Science Fiction,Joe Dante,0.150168,6.1,25000000,9873044
Shoah,1985,Documentary,Claude Lanzmann,0.147489,8.3,0,0
Year of the Dragon,1985,Action|Crime|Drama|Thriller,Michael Cimino,0.20499,6.4,24000000,0
Perfect,1985,Drama|Romance,James Bridges,0.135989,4.3,19000000,12918858
Into the Night,1985,Comedy|Drama|Thriller,John Landis,0.132713,6.1,114,6700000
Just One of the Guys,1985,Comedy|Romance,Lisa Gottlieb,0.221195,6.1,11500000,0
Secret Admirer,1985,Comedy|Romance,David Greenwalt,0.390167,6.5,0,8622757
My Beautiful Laundrette,1985,Drama,Stephen Frears,0.112015,6.2,860000,2451545
Scout Toujours,1985,Comedy,GÃ©rard Jugnot,0.112308,5.9,0,0
Missing in Action 2: The Beginning,1985,Action|Adventure|War,Lance Hool,0.215817,5.0,2410000,10755447
The Legend of Billie Jean,1985,Action,Matthew Robbins,0.092747,7.1,0,0
The Care Bears Movie,1985,Adventure|Fantasy|Animation|Comedy|Science Fiction,Arna Selznick,0.092608,5.6,0,0
A Zed & Two Noughts,1985,Comedy|Drama,Peter Greenaway,0.069492,5.5,0,0
Vision Quest,1985,Drama|Romance,Harold Becker,0.047123,5.8,0,0
Harry Potter and the Goblet of Fire,2005,Adventure|Fantasy|Family,Mike Newell,5.939927,7.3,150000000,895921036
Batman Begins,2005,Action|Crime|Drama,Christopher Nolan,5.400826,7.3,150000000,374218673
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Adventure|Family|Fantasy,Andrew Adamson,3.628726,6.5,180000000,748806957
V for Vendetta,2005,Action|Thriller|Fantasy,James McTeigue,3.617106,7.6,54000000,132511035
Sin City,2005,Action|Thriller|Crime,Robert Rodriguez|Frank Miller|Quentin Tarantino,3.520836,7.1,40000000,158733820
Charlie and the Chocolate Factory,2005,Adventure|Comedy|Family|Fantasy,Tim Burton,3.508379,6.5,150000000,474968763
Star Wars: Episode III - Revenge of the Sith,2005,Science Fiction|Adventure|Action,George Lucas,3.457537,7.0,113000000,850000000
The Hitchhiker's Guide to the Galaxy,2005,Adventure|Comedy|Family|Science Fiction,Garth Jennings,3.087036,6.6,50000000,104478416
The Island,2005,Action|Thriller|Science Fiction|Adventure,Michael Bay,2.623346,6.4,126000000,162949164
Madagascar,2005,Family|Animation,Eric Darnell|Tom McGrath,2.444998,6.4,75000000,532680671
Constantine,2005,Drama|Fantasy|Horror,Francis Lawrence,2.26533,6.5,100000000,230427240
Wedding Crashers,2005,Comedy|Romance,David Dobkin,2.248624,6.3,40000000,285176741
Ã†on Flux,2005,Action|Science Fiction,Karyn Kusama,2.220063,5.3,62000000,52304001
The Pacifier,2005,Action|Comedy|Drama|Family|Thriller,Adam Shankman,2.07205,5.8,56000000,113006880
War of the Worlds,2005,Adventure|Thriller|Science Fiction,Steven Spielberg,1.844731,5.9,132000000,591739379
Memoirs of a Geisha,2005,Drama|History|Romance,Rob Marshall,1.813128,7.1,85000000,162242962
The 40 Year Old Virgin,2005,Comedy|Romance,Judd Apatow,1.78595,6.2,26000000,109449237
Chicken Little,2005,Animation|Family|Comedy,Mark Dindal,1.766397,5.6,150000000,314432665
Hitch,2005,Comedy|Drama|Romance,Andy Tennant,1.72647,6.3,70000000,368100420
Transporter 2,2005,Action|Thriller|Crime,Louis Leterrier,1.699822,6.1,32000000,85167639
Prime,2005,Comedy|Drama|Romance,Ben Younger,1.63263799999999,5.5,0,0
Nanny McPhee,2005,Fantasy|Comedy|Family,Kirk Jones,1.610259,6.1,25000000,122489822
Kingdom of Heaven,2005,Drama|Action|Adventure|History|War,Ridley Scott,1.592578,6.4,130000000,211643158
Monster-in-Law,2005,Comedy,Robert Luketic,1.513147,5.7,43000000,154749918
King Kong,2005,Adventure|Drama|Action,Peter Jackson,1.508329,6.4,207000000,550000000
Be Cool,2005,Comedy|Crime,F. Gary Gray,1.497085,5.3,53000000,95226116
Into the Blue,2005,Action|Thriller|Adventure|Crime,John Stockwell,1.496807,5.9,50000000,44434439
Pride & Prejudice,2005,Drama|Romance,Joe Wright,1.480854,7.6,28000000,121147947
Brokeback Mountain,2005,Drama|Romance,Ang Lee,1.475604,7.2,14000000,178043761
Robots,2005,Animation|Comedy|Family|Science Fiction,Chris Wedge|Carlos Saldanha,1.464718,5.9,75000000,260696994
Kronk's New Groove,2005,Animation|Comedy|Family,Saul Blinkoff|Elliot M. Bour|Robin Steele,1.444028,5.9,0,0
xXx: State of the Union,2005,Action|Crime|Adventure,Lee Tamahori,1.40558799999999,4.8,87000000,71073932
The Sisterhood of the Traveling Pants,2005,Drama|Comedy,Ken Kwapis,1.351718,6.3,25000000,39053061
Mr. & Mrs. Smith,2005,Action|Comedy|Drama|Thriller,Doug Liman,1.330824,6.5,110000000,478207520
Hooligans,2005,Drama|Crime,Lexi Alexander,1.316576,7.0,0,3154346
The Legend of Zorro,2005,Action|Adventure|Drama|Western,Martin Campbell,1.310993,5.8,75000000,142400065
Lord of War,2005,Crime|Drama|Thriller,Andrew Niccol,1.274645,6.9,42000000,24127895
Zathura: A Space Adventure,2005,Family|Fantasy|Science Fiction|Adventure,Jon Favreau,1.273393,5.9,65000000,64321501
Elektra,2005,Action,Rob Bowman,1.270018,5.0,43000000,56681566
The Ring Two,2005,Drama|Horror|Thriller,Hideo Nakata,1.266058,5.2,0,161451538
Corpse Bride,2005,Romance|Fantasy|Animation|Music,Tim Burton|Mike Johnson,1.265401,7.0,40000000,117195061
The Curse of the Were-Rabbit,2005,Adventure|Animation|Comedy|Family,Steve Box|Nick Park,1.212451,6.6,30000000,192452832
Rumor Has It...,2005,Comedy,Rob Reiner,1.210683,5.2,70000000,88933562
Lie with Me,2005,Drama,ClÃ©ment Virgo,1.203532,5.0,2200000,0
The Jacket,2005,Drama|Mystery|Thriller|Fantasy,John Maybury,1.200307,6.6,29000000,21126225
Jarhead,2005,Drama|War,Sam Mendes,1.148377,6.4,72000000,96889998
The Descent,2005,Adventure|Horror,Neil Marshall,1.14217099999999,6.8,0,0
Serenity,2005,Science Fiction|Action|Adventure|Thriller,Joss Whedon,1.110148,7.3,39000000,38869464
Saw II,2005,Horror,Darren Lynn Bousman,1.107734,6.2,4000000,152925093
